Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
fendy-silk-morpankh-embroidered-flared-gown-set,,,,,,,,,Red,,,L,,,,,,0.0,shopify,10,deny,manual,2150.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/8E0F6BA9-F6A0-477A-868D-3329496E86D6.jpg?v=1789046204,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-morpankh-embroidered-flared-gown-set,,,,,,,,,Red,,,XL,,,,,,0.0,shopify,10,deny,manual,2150.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9EBF6D04-0736-48C0-819E-91CB95F9C23F.jpg?v=1789046204,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-morpankh-embroidered-flared-gown-set,,,,,,,,,Red,,,2XL,,,,,,0.0,shopify,10,deny,manual,2150.00,6500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
doremon-crush-embroidered-gown-set,Doremon Crush Embroidered Gown Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Doremon Crush</span><span><br> </span><span>• Work : Embroidery &amp; Sequence Work</span><span><br> </span><span>• Sleeves : Sleeveless</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44)</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>
<p><span>PENT DETAILS</span><span><br> </span><span>• Fabric : Micro Cotton</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Nazmin</span><span><br> </span><span>• Work : Lace Border</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/60F10D5E-5B63-491B-A245-AD4252E6FF89.png?v=1789112436,1,"",false,,,,,,,,,,round,,,,,sleeveless,,,,kg,,,active
doremon-crush-embroidered-gown-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3FD5D65B-9DD1-414B-8877-F0C97E1B8221.jpg?v=1789042892,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
doremon-crush-embroidered-gown-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1EA4D04D-C875-4236-B710-BFBA75C8945F.jpg?v=1789042892,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
doremon-crush-embroidered-gown-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1799.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A3593890-A094-4D48-9469-E6BD9BBBD0D4.jpg?v=1789042892,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
doremon-crush-embroidered-gown-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C7BF9821-D935-4A39-B75C-C2841A63C4EF.jpg?v=1789042891,5,"",,,,,,,,,,,,,,,,,,,,,,,
premium-maska-cotton-real-hand-mirror-work-top-pant-with-digital-print-dupatta-set,Premium Maska Cotton Real Hand Mirror Work Top Pant With Digital Print Dupatta Set,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Maska Cotton &amp; Digital Print</span><span><br> </span><span>• Work : Real Hand Mirror Work</span><span><br> </span><span>• Sleeve : Fancy Sleeve Lace Work</span><span><br> </span><span>• Inner : Micro</span><span><br> </span><span>• Length : 47-48 Inches</span><span><br> </span><span>• Size : M-38, L-40, XL-42, XXL-44</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Cotton Silk</span><span><br> </span><span>• Length : 39-40 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Maska Cotton &amp; Digital Print</span><span><br> </span><span>• Work : Real Hand Mirror Work</span><span><br> </span><span>• Length : 2.30 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1499.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6D8EF66B-F82B-42B2-8E49-3D163D7C620F.png?v=1789141939,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-maska-cotton-real-hand-mirror-work-top-pant-with-digital-print-dupatta-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1499.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/15E2F28A-7FC0-4FFA-8A15-402E55087277.jpg?v=1789021133,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-maska-cotton-real-hand-mirror-work-top-pant-with-digital-print-dupatta-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1499.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/26F760A5-9238-4659-8AD8-D04D3119814E.jpg?v=1789021133,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-maska-cotton-real-hand-mirror-work-top-pant-with-digital-print-dupatta-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1499.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/CF14C497-25D9-46B9-88F0-1C240259628F.jpg?v=1789021133,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,Premium Fendy Silk Sequence Embroidery Gown With Dupatta Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Sequence Embroidery Work</span><span><br> </span><span>• Sleeves : 20 Inches</span><span><br> </span><span>• Length : 56 Inches</span><span><br> </span><span>• Size : M, L, XL, XXL</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Sequence Embroidery Work</span><span><br> </span><span>• Length : 2.20 Meters</span></p>",Anjuclothing ,,"","",true,Colour,Orange,,Size,M,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/87179A64-5F71-46F3-9189-6D05A6800324.png?v=1789112550,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Orange,,,L,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/8DC8E4A5-4F98-4FAB-A5A8-CA22BAB05A55.jpg?v=1789018072,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Orange,,,XL,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F322E303-E695-489B-9CC3-80CF48626BE8.jpg?v=1789018072,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Orange,,,2XL,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6D8C85ED-4DE5-40BA-BD51-FF5DB3DCE813.jpg?v=1789018072,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Blue,,,M,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/08A0C7AE-0A89-4DD5-B00A-E52BE4F3DF63.jpg?v=1789018072,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Blue,,,L,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BFF3CD00-3A09-4171-96DA-09002925AD7C.jpg?v=1789018072,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Blue,,,XL,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DCD56328-7817-4A6D-B951-935EF2F8A14D.jpg?v=1789018072,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-sequence-embroidery-gown-with-dupatta-set,,,,,,,,,Blue,,,2XL,,,,,,0.0,shopify,10,deny,manual,1799.00,4500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
roman-silk-mirror-work-anarkali-set,Roman Silk Mirror Work Anarkali Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Roman Silk</span><span><br> </span><span>• Work : Embroidery, Sequence &amp; Real Mirror Work</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Length : 48–49 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44)</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>
<p><span>BOTTOM DETAILS</span><span><br> </span><span>• Fabric : Roman Silk</span><span><br> </span><span>• Length : 39–40 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Roman Silk</span><span><br> </span><span>• Work : Embroidery &amp; Sequence Work</span><span><br> </span><span>• Length : 2.10 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,5500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2271.png?v=1789134727,1,"",false,,,,,,,,,,v-neck,,,,,long,,,,kg,,,active
roman-silk-mirror-work-anarkali-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,5500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F78F146D-F314-43FD-B6BE-8515F824F953.jpg?v=1788879983,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-silk-mirror-work-anarkali-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,5500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/18F295C1-AD4B-420B-B302-64656A5A372B.jpg?v=1788879983,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-silk-mirror-work-anarkali-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,5500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/91B57C1C-3B5A-4DEF-A8A1-A8E5149C6AA7.jpg?v=1788879983,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,Fendy Silk Embroidered Sharara Set,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Embroidery &amp; Sequence Work</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Size : S(36), M(38), L(40), XL(42), XXL(44)</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>
<p><span>SHARARA PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Style : Full Flair Sharara Palazzo</span><span><br> </span><span>• Length : 40–41 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Embroidery &amp; Sequence Work With Lace Border</span></p>",Anjuclothing ,,"","",true,Colour,Teal,,Size,S,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2337.png?v=1789142640,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
fendy-silk-embroidered-sharara-set,,,,,,,,,Pink,,,S,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A1C7E444-0BA5-4D2B-BAD1-11215464DE34.jpg?v=1788794948,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Teal,,,M,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B25E771A-D460-46D3-A8B7-3E713BBB5B2A.jpg?v=1788794948,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Teal,,,L,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5AD5A7CA-80E6-4D03-B7DC-83ADB1C65B0E.jpg?v=1788794948,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Teal,,,XL,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0C2AFC44-2B13-46F4-AFA9-FD47F19B050C.jpg?v=1788794948,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Teal,,,2XL,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/542F9F35-8100-4C08-8801-E1BE055B43E8.jpg?v=1788794948,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Pink,,,M,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Pink,,,L,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Pink,,,XL,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidered-sharara-set,,,,,,,,,Pink,,,2XL,,,,,,0.0,shopify,10,deny,manual,1200.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,Pure Faux Georgette Embroidered Anarkali Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Pure Faux Georgette</span><span><br> </span><span>• Work : 9mm Sequence &amp; Lace Work With Full Sleeves</span><span><br> </span><span>• Detailing : Attached Pad With Fancy Criss-Cross Handwork &amp; Moti Lace Work</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 50–52 Inches</span><span><br> </span><span>• Flair : 4 Meters Anarkali Cut</span><span><br> </span><span>• Size : S(36), M(38), L(40), XL(42), XXL(44)</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>PENT DETAILS</span><span><br> </span><span>• Fabric : Pure Micro Cotton</span><span><br> </span><span>• Length : 39–40 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Faux Georgette</span><span><br> </span><span>• Work : Fancy Lace Work</span><span><br> </span><span>• Length : 2.10–2.15 Meters</span></p>",Anjuclothing ,,"","",true,Colour,Pink,,Size,S,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/AEA06661-E351-4B29-BC91-0774521D4B84.png?v=1789141939,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Red,,,S,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C76E159D-D56F-455E-8D3F-CFE4479AA683.jpg?v=1788794306,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Pink,,,M,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4FB93C97-8FA1-4AFB-B791-6E4031590BD3.jpg?v=1788794306,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Pink,,,L,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A0C8568D-AE49-46A2-A435-F5C98B389FAF.jpg?v=1788794306,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Pink,,,XL,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Pink,,,2XL,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Red,,,M,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Red,,,L,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Red,,,XL,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
pure-faux-georgette-embroidered-anarkali-set,,,,,,,,,Red,,,2XL,,,,,,0.0,shopify,10,deny,manual,1100.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,Leheriya Print Mirror Work Anarkali,"<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Pure Georgette</span><span><br> </span><span>• Print : Leheriya Print</span><span><br> </span><span>• Style : Front Side Open Slit Anarkali With Huge Flair</span><span><br> </span><span>• Work : Designer Real Mirror Work Lace Border</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Butter Cotton</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Georgette</span><span><br> </span><span>• Work : Digital Print</span><span><br> </span><span>• Length : 2 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Colour,Green,,Size,XS,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E20B02E5-BB50-44CA-8DED-1F817B502780.png?v=1789141939,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
leheriya-print-mirror-work-anarkali,,,,,,,,,Pink,,,XS,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6BC67118-D951-4343-A3B5-BF7B2E7D3290.jpg?v=1788794002,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Green,,,S,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/053D8A1C-9998-4DFF-80C6-36F733A2B695.jpg?v=1788794002,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Green,,,M,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/18478222-F884-4F61-92F8-48F723EDEF33.jpg?v=1788794002,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Green,,,L,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/AB505835-2D57-4903-81E2-B9F899477D66.jpg?v=1788794002,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Green,,,XL,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FDB572CC-36C8-49B9-9645-3EB6CE312950.jpg?v=1788794002,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Pink,,,S,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F6552508-F845-4633-B03C-6ED1F3D12231.jpg?v=1788794002,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Pink,,,M,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Pink,,,L,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
leheriya-print-mirror-work-anarkali,,,,,,,,,Pink,,,XL,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
roman-silk-flared-gown-set,Roman Silk Flared Gown Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Roman Silk With Lace Border</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Length : 49–50 Inches</span><span><br> </span><span>• Flair : 4 Meters</span><span><br> </span><span>• Stitching : Fully Stitched</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44)</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Roman Silk</span><span><br> </span><span>• Length : 39–40 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Maslin</span><span><br> </span><span>• Work : Digital Print With Lace Border</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1150.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/729DF458-467D-4C54-86E5-82C53B05C8DF.png?v=1789141939,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
roman-silk-flared-gown-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1150.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BAD6343C-3BDC-4AE4-BCCF-4D3FE45A5546.jpg?v=1788792904,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-silk-flared-gown-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1150.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8E1FF08-7C30-47A4-9EEC-9C0384CAC16E.jpg?v=1788792904,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
roman-silk-flared-gown-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1150.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5EAA8865-3260-4AA3-A1F8-AB8CD410DF00.jpg?v=1788792903,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
georgette-digital-print-suit-set,Georgette Digital Print Suit Set,"<p><span>KURTA DETAILS</span><span><br> </span><span>• Fabric : Georgette</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Butter Silk</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Cotton</span><span><br> </span><span>• Work : Digital Print With Tassels</span><span><br> </span><span>• Length : 2.20 Meters</span></p>",Anjuclothing ,,"","",true,Size,XS,,,,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A83A38AF-C0DB-45C6-BD63-7E2A49B2E698.png?v=1789141939,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
georgette-digital-print-suit-set,,,,,,,,,S,,,,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C7BC70C5-96C1-44A8-BFFD-30363617DEE2.jpg?v=1788792206,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
georgette-digital-print-suit-set,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,999.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B9C243D6-BD20-465A-B574-12E035A9FEF1.jpg?v=1788792206,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
